date,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_probability_max,wind_direction_10m_dominant
2024-12-01,6.25,84.375,29.5,28.6,33,231
2024-11-26,6.25,84.625,28.5,27.8,90,175
2024-11-27,6.25,84.625,29.1,27.7,95,225
2024-11-28,6.25,84.625,29.0,27.9,90,231
2024-11-29,6.25,84.625,29.3,27.6,90,236
2024-11-30,6.25,84.625,29.4,28.2,70,220
2024-12-01,6.25,84.625,29.4,28.5,33,229
2024-11-26,6.25,84.875,28.4,27.8,90,165
2024-11-27,6.25,84.875,29.2,27.7,98,219
2024-11-28,6.25,84.875,29.0,27.8,95,225
2024-11-29,6.25,84.875,29.3,27.5,93,232
2024-11-30,6.25,84.875,29.4,28.0,73,215
2024-12-01,6.25,84.875,29.2,28.5,33,225
2024-11-26,6.25,85.125,28.4,27.8,95,165
2024-11-27,6.25,85.125,29.2,27.7,98,217
2024-11-28,6.25,85.125,29.1,28.0,100,218
2024-11-29,6.25,85.125,28.6,27.5,93,228
2024-11-30,6.25,85.125,29.4,27.9,73,211
2024-12-01,6.25,85.125,29.2,28.3,38,225
2024-11-26,6.25,85.375,28.4,27.8,93,163
2024-11-27,6.25,85.375,29.2,27.6,98,216
2024-11-28,6.25,85.375,29.1,27.8,98,215
2024-11-29,6.25,85.375,28.5,27.6,98,226
2024-11-30,6.25,85.375,29.3,27.9,73,209
2024-12-01,6.25,85.375,29.2,28.0,38,223
2024-11-26,6.25,85.625,28.2,27.7,95,160
2024-11-27,6.25,85.625,29.1,27.7,95,212
2024-11-28,6.25,85.625,29.1,27.6,95,209
2024-11-29,6.25,85.625,28.4,27.5,98,222
2024-11-30,6.25,85.625,29.3,27.9,70,205
2024-12-01,6.25,85.625,29.2,27.9,38,220
2024-11-26,6.25,85.875,28.1,27.6,95,162
2024-11-27,6.25,85.875,29.1,27.8,93,211
2024-11-28,6.25,85.875,29.1,27.6,95,205
2024-11-29,6.25,85.875,28.5,27.4,100,218
2024-11-30,6.25,85.875,29.0,27.8,65,201
2024-12-01,6.25,85.875,29.2,28.0,40,221
2024-11-26,6.25,86.125,28.2,27.8,93,160
2024-11-27,6.25,86.125,29.1,27.6,90,207
2024-11-28,6.25,86.125,29.2,27.6,90,199
2024-11-29,6.25,86.125,28.7,27.4,100,213
2024-11-30,6.25,86.125,28.8,27.7,65,197
2024-12-01,6.25,86.125,29.0,27.8,38,219
2024-11-26,6.25,86.375,28.2,27.8,93,160
2024-11-27,6.25,86.375,29.1,27.7,93,205
2024-11-28,6.25,86.375,29.1,27.7,93,196
2024-11-29,6.25,86.375,28.8,27.4,98,209
2024-11-30,6.25,86.375,28.8,27.7,68,195
2024-12-01,6.25,86.375,29.0,27.8,40,219
2024-11-26,6.25,86.625,28.2,27.8,90,160
2024-11-27,6.25,86.625,29.1,27.6,90,203
2024-11-28,6.25,86.625,29.0,27.8,93,192
2024-11-29,6.25,86.625,28.8,27.5,98,205
2024-11-30,6.25,86.625,28.9,27.8,75,194
2024-12-01,6.25,86.625,29.1,27.9,45,219
2024-11-26,6.25,86.875,28.2,27.7,88,158
2024-11-27,6.25,86.875,29.0,27.6,90,195
2024-11-28,6.25,86.875,29.0,27.9,98,184
2024-11-29,6.25,86.875,28.8,27.5,98,195
2024-11-30,6.25,86.875,28.9,27.7,78,189
2024-12-01,6.25,86.875,29.0,28.1,48,214
2024-11-26,6.25,87.125,28.2,27.6,93,158
2024-11-27,6.25,87.125,29.1,27.7,88,193
2024-11-28,6.25,87.125,29.0,28.0,98,180
2024-11-29,6.25,87.125,28.7,27.5,93,191
2024-11-30,6.25,87.125,29.0,27.8,75,186
2024-12-01,6.25,87.125,28.8,28.0,55,213
2024-11-26,6.25,87.375,28.2,27.8,95,158
2024-11-27,6.25,87.375,29.0,27.8,83,188
2024-11-28,6.25,87.375,28.8,28.0,98,173
2024-11-29,6.25,87.375,28.8,27.5,93,183
2024-11-30,6.25,87.375,29.1,27.8,73,181
2024-12-01,6.25,87.375,28.9,28.0,55,211
2024-11-26,6.25,87.625,28.2,27.8,93,160
2024-11-27,6.25,87.625,29.0,27.8,83,186
2024-11-28,6.25,87.625,28.9,28.0,98,169
2024-11-29,6.25,87.625,28.5,27.6,98,176
2024-11-30,6.25,87.625,29.1,27.9,73,180
2024-12-01,6.25,87.625,29.0,28.0,63,212
2024-11-26,6.25,87.875,28.3,27.8,93,159
2024-11-27,6.25,87.875,29.0,27.7,90,184
2024-11-28,6.25,87.875,28.8,28.0,98,165
2024-11-29,6.25,87.875,28.4,27.5,98,171
2024-11-30,6.25,87.875,29.1,27.9,78,177
2024-12-01,6.25,87.875,29.1,28.1,60,213
2024-11-26,6.25,88.125,28.2,27.8,93,158
2024-11-27,6.25,88.125,28.7,27.6,90,177
2024-11-28,6.25,88.125,28.5,28.0,98,160
2024-11-29,6.25,88.125,28.4,27.6,98,163
2024-11-30,6.25,88.125,29.0,27.9,78,172
2024-12-01,6.25,88.125,29.0,28.1,60,214
2024-11-26,6.25,88.375,28.2,27.7,88,157
2024-11-27,6.25,88.375,28.4,27.6,93,176
2024-11-28,6.25,88.375,28.5,28.0,98,157
2024-11-29,6.25,88.375,28.3,27.6,93,159
2024-11-30,6.25,88.375,28.9,27.8,78,169
2024-12-01,6.25,88.375,29.2,28.2,73,215
2024-11-26,6.25,88.625,28.4,27.9,75,157
2024-11-27,6.25,88.625,28.3,27.7,95,170
2024-11-28,6.25,88.625,28.6,27.8,95,153
2024-11-29,6.25,88.625,28.4,27.8,95,155
2024-11-30,6.25,88.625,28.6,27.8,83,165
2024-12-01,6.25,88.625,29.2,28.0,85,216
2024-11-26,6.5,68.875,29.2,27.6,63,23
2024-11-27,6.5,68.875,29.5,28.3,33,350
2024-11-28,6.5,68.875,29.6,28.8,10,340
2024-11-29,6.5,68.875,29.6,27.6,45,331
2024-11-30,6.5,68.875,29.1,27.9,25,323
2024-12-01,6.5,68.875,29.1,27.4,15,316
2024-11-26,6.5,69.125,29.0,27.6,55,20
2024-11-27,6.5,69.125,29.4,28.4,20,350
2024-11-28,6.5,69.125,29.6,28.7,15,340
2024-11-29,6.5,69.125,29.6,27.5,63,329
2024-11-30,6.5,69.125,29.0,27.9,23,323
2024-12-01,6.5,69.125,29.3,27.5,18,315
2024-11-26,6.5,69.375,29.0,27.7,50,17
2024-11-27,6.5,69.375,29.3,28.5,20,349
2024-11-28,6.5,69.375,29.5,28.7,13,338
2024-11-29,6.5,69.375,29.6,27.5,68,327
2024-11-30,6.5,69.375,29.1,27.8,30,324
2024-12-01,6.5,69.375,29.8,27.5,15,316
2024-11-26,6.5,69.625,29.0,27.8,53,16
2024-11-27,6.5,69.625,29.2,28.5,15,348
2024-11-28,6.5,69.625,29.6,28.6,15,337
2024-11-29,6.5,69.625,29.5,27.6,78,327
2024-11-30,6.5,69.625,28.9,27.5,43,325
2024-12-01,6.5,69.625,29.4,27.5,13,316
2024-11-26,6.5,69.875,28.9,27.7,30,12
2024-11-27,6.5,69.875,29.2,28.4,13,346
2024-11-28,6.5,69.875,29.6,28.8,18,334
2024-11-29,6.5,69.875,29.5,27.5,83,325
2024-11-30,6.5,69.875,28.8,27.6,30,325
2024-12-01,6.5,69.875,29.2,27.9,10,315
2024-11-26,6.5,70.125,28.8,27.8,43,7
2024-11-27,6.5,70.125,29.2,28.4,10,344
2024-11-28,6.5,70.125,29.3,28.7,13,332
2024-11-29,6.5,70.125,29.5,27.5,75,322
2024-11-30,6.5,70.125,28.9,27.2,40,324
2024-12-01,6.5,70.125,29.4,28.1,8,313
2024-11-26,6.5,70.375,28.8,27.8,38,3
2024-11-27,6.5,70.375,29.1,28.4,8,342
2024-11-28,6.5,70.375,29.4,28.8,5,330
2024-11-29,6.5,70.375,29.5,27.5,70,319
2024-11-30,6.5,70.375,28.9,27.5,33,323
2024-12-01,6.5,70.375,29.4,28.4,10,313
2024-11-26,6.5,70.625,28.9,27.9,28,356
2024-11-27,6.5,70.625,29.1,28.5,5,337
2024-11-28,6.5,70.625,29.3,28.8,5,326
2024-11-29,6.5,70.625,29.4,27.5,70,317
2024-11-30,6.5,70.625,29.2,27.5,25,323
2024-12-01,6.5,70.625,29.2,28.5,8,312
2024-11-26,6.5,70.875,28.9,28.0,35,350
2024-11-27,6.5,70.875,29.2,28.4,5,334
2024-11-28,6.5,70.875,29.2,28.8,0,324
2024-11-29,6.5,70.875,29.6,27.4,70,316
2024-11-30,6.5,70.875,29.1,27.8,30,325
2024-12-01,6.5,70.875,29.2,28.5,10,310
2024-11-26,6.5,71.125,28.9,27.8,20,348
2024-11-27,6.5,71.125,29.3,28.5,8,330
2024-11-28,6.5,71.125,29.5,28.7,3,322
2024-11-29,6.5,71.125,29.5,27.5,58,313
2024-11-30,6.5,71.125,29.1,28.0,35,324
2024-12-01,6.5,71.125,29.1,28.5,8,308
2024-11-26,6.5,71.375,29.0,27.7,25,349
2024-11-27,6.5,71.375,29.2,28.5,10,328
2024-11-28,6.5,71.375,29.4,28.6,8,321
2024-11-29,6.5,71.375,29.5,27.5,58,311
2024-11-30,6.5,71.375,29.1,28.1,23,323
2024-12-01,6.5,71.375,29.0,28.5,5,307
2024-11-26,6.5,71.625,29.0,27.7,28,349
2024-11-27,6.5,71.625,29.2,28.5,10,327
2024-11-28,6.5,71.625,29.4,28.5,8,321
2024-11-29,6.5,71.625,29.5,27.5,60,309
2024-11-30,6.5,71.625,29.1,28.5,23,322
2024-12-01,6.5,71.625,29.1,28.6,8,305
2024-11-26,6.5,71.875,29.0,27.6,30,349
2024-11-27,6.5,71.875,29.1,28.4,18,327
2024-11-28,6.5,71.875,29.2,28.3,8,323
2024-11-29,6.5,71.875,29.5,27.5,55,307
2024-11-30,6.5,71.875,29.0,28.1,23,320
2024-12-01,6.5,71.875,29.1,28.5,8,303
2024-11-26,6.5,72.125,29.0,27.5,33,348
2024-11-27,6.5,72.125,29.1,28.2,13,328
2024-11-28,6.5,72.125,29.0,28.1,5,321
2024-11-29,6.5,72.125,29.4,27.5,58,306
2024-11-30,6.5,72.125,29.0,28.0,18,319
2024-12-01,6.5,72.125,29.0,28.4,5,302
2024-11-26,6.5,72.375,29.0,27.5,35,347
2024-11-27,6.5,72.375,29.2,27.8,18,329
2024-11-28,6.5,72.375,29.0,28.1,5,321
2024-11-29,6.5,72.375,29.6,27.5,60,303
2024-11-30,6.5,72.375,29.1,27.9,18,315
2024-12-01,6.5,72.375,29.0,28.4,5,300
2024-11-26,6.5,72.625,29.0,27.1,38,349
2024-11-27,6.5,72.625,28.9,27.9,20,328
2024-11-28,6.5,72.625,28.9,28.1,3,319
2024-11-29,6.5,72.625,29.7,27.6,58,302
2024-11-30,6.5,72.625,29.0,28.0,20,313
2024-12-01,6.5,72.625,29.1,28.4,3,298
2024-11-26,6.5,72.875,28.9,27.1,45,349
2024-11-27,6.5,72.875,28.8,28.0,23,327
2024-11-28,6.5,72.875,28.7,28.0,3,319
2024-11-29,6.5,72.875,29.5,27.7,58,303
2024-11-30,6.5,72.875,29.1,27.9,13,312
2024-12-01,6.5,72.875,29.0,28.4,3,298
2024-11-26,6.5,73.125,28.5,27.0,43,347
2024-11-27,6.5,73.125,28.8,27.5,25,330
2024-11-28,6.5,73.125,28.6,27.8,3,315
2024-11-29,6.5,73.125,29.1,27.6,43,301
2024-11-30,6.5,73.125,29.0,27.6,20,309
2024-12-01,6.5,73.125,29.0,28.3,3,294
2024-11-26,6.5,73.375,28.5,27.1,45,345
2024-11-27,6.5,73.375,28.8,27.0,28,328
2024-11-28,6.5,73.375,28.5,27.9,3,312
2024-11-29,6.5,73.375,28.6,27.6,40,300
2024-11-30,6.5,73.375,29.0,27.5,18,308
2024-12-01,6.5,73.375,29.0,28.4,0,294
2024-11-26,6.5,73.625,28.6,26.9,58,345
2024-11-27,6.5,73.625,29.0,26.4,38,325
2024-11-28,6.5,73.625,28.5,27.8,3,307
2024-11-29,6.5,73.625,28.6,27.6,48,297
2024-11-30,6.5,73.625,29.0,27.8,15,307
2024-12-01,6.5,73.625,29.0,28.5,0,292
2024-11-26,6.5,73.875,28.7,27.0,63,344
2024-11-27,6.5,73.875,29.1,26.5,40,320
2024-11-28,6.5,73.875,28.5,27.8,8,305
2024-11-29,6.5,73.875,28.6,27.5,38,296
2024-11-30,6.5,73.875,29.1,27.8,15,305
2024-12-01,6.5,73.875,29.0,28.4,3,291
2024-11-26,6.5,74.125,28.6,26.9,55,337
2024-11-27,6.5,74.125,28.9,26.9,43,317
2024-11-28,6.5,74.125,28.5,27.8,8,303
2024-11-29,6.5,74.125,28.6,27.8,43,293
2024-11-30,6.5,74.125,29.1,27.9,18,303
2024-12-01,6.5,74.125,28.9,28.4,0,290
2024-11-26,6.5,74.375,28.5,26.8,58,333
2024-11-27,6.5,74.375,28.9,27.1,55,316
2024-11-28,6.5,74.375,28.6,27.9,8,302
2024-11-29,6.5,74.375,28.5,27.9,45,291
2024-11-30,6.5,74.375,29.2,28.0,15,301
2024-12-01,6.5,74.375,28.8,28.5,0,289
2024-11-26,6.5,74.625,28.5,26.9,65,330
2024-11-27,6.5,74.625,28.6,27.2,58,315
2024-11-28,6.5,74.625,28.6,27.9,10,302
2024-11-29,6.5,74.625,28.6,27.9,40,289
2024-11-30,6.5,74.625,29.2,28.0,20,300
2024-12-01,6.5,74.625,28.8,28.5,3,288
2024-11-26,6.5,74.875,28.0,26.7,63,323
2024-11-27,6.5,74.875,28.5,27.4,55,316
2024-11-28,6.5,74.875,28.8,28.0,15,301
2024-11-29,6.5,74.875,28.6,28.1,40,288
2024-11-30,6.5,74.875,29.1,28.0,23,298
2024-12-01,6.5,74.875,28.9,28.5,8,287
2024-11-26,6.5,75.125,27.9,26.6,65,318
2024-11-27,6.5,75.125,28.6,27.5,58,316
2024-11-28,6.5,75.125,28.9,28.0,35,300
2024-11-29,6.5,75.125,28.8,28.0,40,289
2024-11-30,6.5,75.125,29.2,28.2,25,299
2024-12-01,6.5,75.125,28.9,28.5,5,286
2024-11-26,6.5,75.375,27.9,26.4,65,311
2024-11-27,6.5,75.375,28.6,27.7,53,316
2024-11-28,6.5,75.375,28.9,28.0,43,300
2024-11-29,6.5,75.375,28.8,28.0,43,290
2024-11-30,6.5,75.375,29.2,28.2,20,298
2024-12-01,6.5,75.375,29.0,28.6,3,285
2024-11-26,6.5,75.625,27.9,26.0,73,299
2024-11-27,6.5,75.625,28.6,27.8,48,317
2024-11-28,6.5,75.625,28.9,28.0,50,299
2024-11-29,6.5,75.625,28.9,27.9,48,291
2024-11-30,6.5,75.625,29.3,28.2,30,298
2024-12-01,6.5,75.625,29.0,28.5,8,285
2024-11-26,6.5,75.875,27.9,26.0,75,285
2024-11-27,6.5,75.875,28.5,27.6,43,316
2024-11-28,6.5,75.875,28.8,27.9,55,301
2024-11-29,6.5,75.875,29.0,27.8,63,292
2024-11-30,6.5,75.875,29.1,28.1,33,296
2024-12-01,6.5,75.875,29.0,28.5,5,283
2024-11-26,6.5,76.125,27.8,26.2,80,288
2024-11-27,6.5,76.125,28.5,27.7,53,316
2024-11-28,6.5,76.125,28.8,27.9,53,302
2024-11-29,6.5,76.125,29.2,27.5,53,293
2024-11-30,6.5,76.125,29.1,28.1,40,294
2024-12-01,6.5,76.125,29.0,28.5,8,282
2024-11-26,6.5,76.375,27.8,26.3,73,290
2024-11-27,6.5,76.375,28.5,27.9,53,317
2024-11-28,6.5,76.375,28.8,27.6,73,305
2024-11-29,6.5,76.375,29.5,27.5,63,293
2024-11-30,6.5,76.375,29.1,28.1,48,292
2024-12-01,6.5,76.375,29.0,28.5,5,282
2024-11-26,6.5,76.625,27.9,26.4,68,298
2024-11-27,6.5,76.625,28.8,27.8,60,321
2024-11-28,6.5,76.625,28.5,27.3,80,308
2024-11-29,6.5,76.625,29.1,27.8,55,291
2024-11-30,6.5,76.625,29.1,28.2,43,291
2024-12-01,6.5,76.625,29.0,28.5,5,280
2024-11-26,6.5,76.875,27.8,26.2,68,306
2024-11-27,6.5,76.875,28.5,27.6,63,324
2024-11-28,6.5,76.875,28.4,27.1,83,310
2024-11-29,6.5,76.875,29.0,27.8,55,290
2024-11-30,6.5,76.875,29.0,28.2,45,290
2024-12-01,6.5,76.875,28.9,28.5,5,279
2024-11-26,6.5,77.125,27.8,26.1,60,319
2024-11-27,6.5,77.125,28.2,27.6,85,326
2024-11-28,6.5,77.125,28.5,27.1,80,312
2024-11-29,6.5,77.125,28.8,27.7,55,288
2024-11-30,6.5,77.125,29.0,28.0,45,289
2024-12-01,6.5,77.125,28.9,28.5,5,278
2024-11-26,6.5,77.375,28.0,25.9,70,338
2024-11-27,6.5,77.375,28.0,27.5,90,328
2024-11-28,6.5,77.375,28.3,27.1,83,315
2024-11-29,6.5,77.375,28.6,27.6,70,286
2024-11-30,6.5,77.375,28.8,28.0,48,286
2024-12-01,6.5,77.375,28.9,28.5,5,275
2024-11-26,6.5,77.625,28.0,25.8,75,341
2024-11-27,6.5,77.625,28.1,27.5,75,329
2024-11-28,6.5,77.625,28.2,27.0,63,313
2024-11-29,6.5,77.625,28.6,27.6,65,284
2024-11-30,6.5,77.625,28.9,28.0,53,285
2024-12-01,6.5,77.625,28.9,28.5,8,274
2024-11-26,6.5,77.875,28.0,25.8,78,342
2024-11-27,6.5,77.875,28.4,27.2,78,331
2024-11-28,6.5,77.875,28.6,27.9,60,320
2024-11-29,6.5,77.875,28.5,27.5,65,280
2024-11-30,6.5,77.875,28.8,28.0,58,283
2024-12-01,6.5,77.875,28.9,28.4,8,273
2024-11-26,6.5,78.125,27.5,25.7,83,340
2024-11-27,6.5,78.125,29.0,27.0,85,330
2024-11-28,6.5,78.125,28.8,27.2,60,328
2024-11-29,6.5,78.125,29.0,27.8,60,279
2024-11-30,6.5,78.125,28.6,27.6,53,280
2024-12-01,6.5,78.125,28.9,28.4,5,271
2024-11-26,6.5,78.375,27.1,25.8,85,337
2024-11-27,6.5,78.375,28.9,26.8,95,328
2024-11-28,6.5,78.375,28.9,27.2,48,328
2024-11-29,6.5,78.375,29.2,27.9,55,279
2024-11-30,6.5,78.375,28.8,27.6,63,278
2024-12-01,6.5,78.375,28.9,28.3,10,270
2024-11-26,6.5,78.625,27.2,26.0,90,336
2024-11-27,6.5,78.625,28.2,26.8,100,326
2024-11-28,6.5,78.625,29.3,28.0,48,329
2024-11-29,6.5,78.625,29.0,27.5,53,280
2024-11-30,6.5,78.625,28.8,27.5,60,277
2024-12-01,6.5,78.625,29.0,28.1,15,268
2024-11-26,6.5,78.875,27.4,26.0,95,335
2024-11-27,6.5,78.875,27.8,26.9,95,324
2024-11-28,6.5,78.875,29.4,28.0,45,329
2024-11-29,6.5,78.875,29.5,26.5,50,281
2024-11-30,6.5,78.875,28.9,27.4,60,274
2024-12-01,6.5,78.875,29.0,28.1,10,266
2024-11-26,6.5,79.125,27.2,26.3,98,333
2024-11-27,6.5,79.125,27.6,26.8,98,323
2024-11-28,6.5,79.125,29.5,27.8,70,329
2024-11-29,6.5,79.125,29.2,26.6,50,281
2024-11-30,6.5,79.125,28.9,27.4,63,273
2024-12-01,6.5,79.125,29.0,27.9,18,266
2024-11-26,6.5,79.375,27.2,26.3,98,333
2024-11-27,6.5,79.375,27.6,27.0,98,323
2024-11-28,6.5,79.375,29.8,26.9,70,328
2024-11-29,6.5,79.375,29.1,27.3,50,283
2024-11-30,6.5,79.375,28.9,27.3,63,273
2024-12-01,6.5,79.375,29.1,27.9,18,265
2024-11-26,6.5,79.625,27.5,26.6,95,336
2024-11-27,6.5,79.625,27.6,27.0,98,322
2024-11-28,6.5,79.625,29.8,26.4,90,326
2024-11-29,6.5,79.625,29.2,27.6,58,288
2024-11-30,6.5,79.625,28.9,27.2,75,274
2024-12-01,6.5,79.625,29.1,27.7,30,266
2024-11-26,6.375,80.0,26.2,24.6,98,332
2024-11-27,6.375,80.0,27.4,25.9,98,317
2024-11-28,6.375,80.0,30.2,25.2,68,329
2024-11-29,6.375,80.0,28.1,25.3,50,351
2024-11-30,6.375,80.0,27.4,25.0,70,282
2024-12-01,6.375,80.0,30.6,25.5,23,277
2024-11-26,6.5,80.125,25.5,23.9,98,331
2024-11-27,6.5,80.125,26.9,24.9,88,318
2024-11-28,6.5,80.125,29.8,24.4,53,334
2024-11-29,6.5,80.125,27.7,24.1,45,1
2024-11-30,6.5,80.125,27.3,23.8,75,275
2024-12-01,6.5,80.125,30.4,23.9,20,285
2024-11-26,6.5,80.5,23.7,22.2,88,291
2024-11-27,6.5,80.5,25.5,22.7,73,287
2024-11-28,6.5,80.5,27.7,22.6,30,286
2024-11-29,6.5,80.5,25.5,22.6,45,270
2024-11-30,6.5,80.5,26.7,21.8,65,258
2024-12-01,6.5,80.5,29.1,22.5,18,274
2024-11-26,6.5,80.625,25.0,22.8,88,290
2024-11-27,6.5,80.625,28.3,23.8,73,283
2024-11-28,6.5,80.625,30.3,24.7,30,286
2024-11-29,6.5,80.625,27.8,24.5,45,285
2024-11-30,6.5,80.625,28.1,23.8,65,285
2024-12-01,6.5,80.625,30.5,24.8,18,290
2024-11-26,6.5,80.875,26.0,23.6,68,299
2024-11-27,6.5,80.875,30.1,24.4,30,287
2024-11-28,6.5,80.875,32.2,25.4,10,288
2024-11-29,6.5,80.875,29.5,25.0,23,272
2024-11-30,6.5,80.875,30.3,23.1,28,269
2024-12-01,6.5,80.875,32.5,25.4,5,270
2024-11-26,6.5,81.125,26.3,24.1,65,283
2024-11-27,6.5,81.125,30.7,23.9,63,275
2024-11-28,6.5,81.125,32.0,24.6,88,284
2024-11-29,6.5,81.125,29.6,24.9,38,247
2024-11-30,6.5,81.125,30.6,23.7,33,244
2024-12-01,6.5,81.125,32.8,24.8,13,250
2024-11-26,6.5,81.375,27.1,23.6,65,306
2024-11-27,6.5,81.375,31.7,23.4,63,264
2024-11-28,6.5,81.375,30.5,24.6,88,81
2024-11-29,6.5,81.375,29.3,24.3,38,246
2024-11-30,6.5,81.375,30.7,23.9,33,239
2024-12-01,6.5,81.375,33.7,23.5,13,249
2024-11-26,6.5,81.625,27.7,24.1,73,314
2024-11-27,6.5,81.625,31.6,24.5,50,256
2024-11-28,6.5,81.625,30.2,25.1,45,207
2024-11-29,6.5,81.625,29.7,25.1,35,243
2024-11-30,6.5,81.625,30.0,24.9,38,236
2024-12-01,6.5,81.625,33.5,24.8,18,243
2024-11-26,6.625,81.75,27.5,24.5,80,315
2024-11-27,6.625,81.75,31.8,24.6,48,259
2024-11-28,6.625,81.75,31.0,25.6,53,254
2024-11-29,6.625,81.75,29.3,25.7,28,248
2024-11-30,6.625,81.75,31.3,24.7,25,231
2024-12-01,6.625,81.75,34.4,24.6,10,244
2024-11-26,6.5,82.125,28.3,26.5,80,319
2024-11-27,6.5,82.125,29.1,27.0,48,253
2024-11-28,6.5,82.125,29.1,28.0,53,266
2024-11-29,6.5,82.125,29.4,27.6,28,239
2024-11-30,6.5,82.125,28.5,27.9,25,234
2024-12-01,6.5,82.125,29.5,28.0,10,232
2024-11-26,6.5,82.375,28.3,27.0,98,320
2024-11-27,6.5,82.375,29.1,27.5,45,251
2024-11-28,6.5,82.375,29.1,27.8,33,270
2024-11-29,6.5,82.375,29.0,27.8,53,240
2024-11-30,6.5,82.375,28.6,28.0,30,233
2024-12-01,6.5,82.375,29.1,28.1,8,233
2024-11-26,6.5,82.625,28.1,27.2,100,319
2024-11-27,6.5,82.625,29.2,27.8,53,249
2024-11-28,6.5,82.625,29.4,28.0,45,277
2024-11-29,6.5,82.625,29.0,27.9,50,241
2024-11-30,6.5,82.625,28.8,28.1,28,231
2024-12-01,6.5,82.625,29.1,28.3,10,232
2024-11-26,6.5,82.875,28.0,27.4,98,313
2024-11-27,6.5,82.875,29.1,28.1,83,247
2024-11-28,6.5,82.875,29.1,28.0,68,274
2024-11-29,6.5,82.875,29.1,27.9,53,242
2024-11-30,6.5,82.875,29.0,28.1,38,230
2024-12-01,6.5,82.875,29.3,28.4,10,232
2024-11-26,6.5,83.125,28.6,27.5,98,259
2024-11-27,6.5,83.125,29.3,28.1,88,243
2024-11-28,6.5,83.125,29.2,27.9,68,265
2024-11-29,6.5,83.125,29.4,27.5,55,243
2024-11-30,6.5,83.125,29.0,27.9,43,227
2024-12-01,6.5,83.125,29.5,28.6,13,232
2024-11-26,6.5,83.375,28.8,27.5,100,205
2024-11-27,6.5,83.375,29.1,27.8,93,239
2024-11-28,6.5,83.375,29.5,27.9,80,263
2024-11-29,6.5,83.375,29.5,28.0,60,243
2024-11-30,6.5,83.375,29.0,27.9,48,226
2024-12-01,6.5,83.375,29.5,28.6,18,230
2024-11-26,6.5,83.625,28.9,27.6,93,186
2024-11-27,6.5,83.625,29.2,27.6,100,236
2024-11-28,6.5,83.625,29.4,27.8,88,258
2024-11-29,6.5,83.625,29.5,28.0,65,243
2024-11-30,6.5,83.625,28.9,28.0,58,225
2024-12-01,6.5,83.625,29.4,28.7,28,230
2024-11-26,6.5,83.875,28.5,27.7,95,169
2024-11-27,6.5,83.875,29.0,27.7,100,231
2024-11-28,6.5,83.875,29.2,27.8,88,249
2024-11-29,6.5,83.875,29.5,27.9,73,241
2024-11-30,6.5,83.875,29.0,28.1,60,224
2024-12-01,6.5,83.875,29.4,28.6,30,229
2024-11-26,6.5,84.125,28.5,27.7,93,165
2024-11-27,6.5,84.125,29.0,27.7,98,228
2024-11-28,6.5,84.125,29.1,27.9,85,245
2024-11-29,6.5,84.125,29.6,27.9,75,239
2024-11-30,6.5,84.125,29.2,28.2,60,223
2024-12-01,6.5,84.125,29.5,28.8,26,228
2024-11-26,6.5,84.375,28.4,27.8,93,160
2024-11-27,6.5,84.375,29.1,27.8,95,224
2024-11-28,6.5,84.375,29.0,28.0,88,238
2024-11-29,6.5,84.375,29.6,27.8,80,237
2024-11-30,6.5,84.375,29.3,28.3,63,220
2024-12-01,6.5,84.375,29.5,28.7,33,226
2024-11-26,6.5,84.625,28.5,27.8,93,159
2024-11-27,6.5,84.625,29.2,27.8,98,221
2024-11-28,6.5,84.625,29.0,28.0,93,233
2024-11-29,6.5,84.625,29.0,27.7,85,235
2024-11-30,6.5,84.625,29.5,28.4,70,217
2024-12-01,6.5,84.625,29.5,28.6,40,225
2024-11-26,6.5,84.875,28.4,27.7,98,160
2024-11-27,6.5,84.875,29.1,27.7,98,218
2024-11-28,6.5,84.875,29.0,27.7,98,225
2024-11-29,6.5,84.875,28.6,27.5,93,232
2024-11-30,6.5,84.875,29.4,28.0,73,214
2024-12-01,6.5,84.875,29.2,28.5,38,224
2024-11-26,6.5,85.125,28.4,27.7,98,156
2024-11-27,6.5,85.125,29.2,27.7,98,214
2024-11-28,6.5,85.125,29.0,27.9,98,218
2024-11-29,6.5,85.125,28.6,27.5,93,228
2024-11-30,6.5,85.125,29.5,27.9,73,209
2024-12-01,6.5,85.125,29.2,28.2,38,221
2024-11-26,6.5,85.375,28.3,27.7,93,155
2024-11-27,6.5,85.375,29.2,27.6,98,211
2024-11-28,6.5,85.375,29.1,27.8,98,213
2024-11-29,6.5,85.375,28.5,27.5,98,225
2024-11-30,6.5,85.375,29.4,27.9,73,207
2024-12-01,6.5,85.375,29.4,28.0,38,220
2024-11-26,6.5,85.625,28.2,27.7,90,152
2024-11-27,6.5,85.625,29.0,27.7,95,205
2024-11-28,6.5,85.625,29.1,27.6,98,204
2024-11-29,6.5,85.625,28.2,27.5,98,218
2024-11-30,6.5,85.625,29.1,27.9,70,200
2024-12-01,6.5,85.625,29.4,27.8,43,216
2024-11-26,6.5,85.875,28.1,27.7,95,152
2024-11-27,6.5,85.875,29.0,27.7,95,203
2024-11-28,6.5,85.875,29.1,27.5,100,201
2024-11-29,6.5,85.875,28.2,27.4,100,215
2024-11-30,6.5,85.875,28.8,27.8,78,197
